LOG FLUSHED: 2025-07-02 23:17:16.214981
[2025-07-02 23:17:16] [DEBUG] Logger initialized with default file storage at C:\Users\manda\OneDrive\Documents\GitHub\Fibrinet\utils\logger\..\..\utils\logs.txt.
[2025-07-02 23:17:16] [DEBUG] start SystemControllerInterface__init__(self)
[2025-07-02 23:17:16] [DEBUG] start InputManager __init__(self)
[2025-07-02 23:17:16] [DEBUG] start DataInterpreter __init__(self)
[2025-07-02 23:17:16] [DEBUG] end DataInterpreter __init__(self)
[2025-07-02 23:17:16] [DEBUG] end InputManager __init__(self)
[2025-07-02 23:17:16] [DEBUG] start ViewManager __init__(self, <src.controllers.system_controller.SystemController object at 0x000002758541D250>)
[2025-07-02 23:17:16] [DEBUG] start ViewRequestInterpreter __init__(self)
[2025-07-02 23:17:16] [DEBUG] ViewRequestInterpreter initialized.
[2025-07-02 23:17:16] [DEBUG] end ViewRequestInterpreter __init__(self)
[2025-07-02 23:17:16] [DEBUG] end ViewManager __init__(self, controller)
[2025-07-02 23:17:16] [DEBUG] start NetworkManager __init__(self)
[2025-07-02 23:17:16] [DEBUG] start NetworkStateManager__init__
[2025-07-02 23:17:16] [DEBUG] end NetworkStateManager__init__
[2025-07-02 23:17:16] [DEBUG] start DegradationEngineStrategy__init__(self)
[2025-07-02 23:17:16] [DEBUG] end DegradationEngineStrategy__init__(self)
[2025-07-02 23:17:16] [DEBUG] end NetworkManager __init__(self)
[2025-07-02 23:17:16] [DEBUG] SystemControllerInterface initialized.
[2025-07-02 23:17:16] [DEBUG] end SystemControllerInterface__init__(self)
[2025-07-02 23:17:16] [DEBUG] start initiate_view(self, cli)
[2025-07-02 23:17:16] [DEBUG] start initiate_view_strategy(self, cli, controller)
[2025-07-02 23:17:16] [DEBUG] start get_view_strategy(self, cli, <src.controllers.system_controller.SystemController object at 0x000002758541D250>)
[2025-07-02 23:17:16] [DEBUG] CLI view strategy selected.
[2025-07-02 23:17:16] [DEBUG] end get_view_strategy(self, view_request, controller)
[2025-07-02 23:17:16] [DEBUG] Selected view strategy: <src.views.cli_view.cli_view.CommandLineView object at 0x000002759ED83B00>
[2025-07-02 23:17:16] [DEBUG] Starting new view strategy.
[2025-07-02 23:17:16] [DEBUG] start start_view()
[2025-07-02 23:17:16] [DEBUG] start clear_view()
[2025-07-02 23:17:16] [DEBUG] end clear_view()
[2025-07-02 23:17:16] [DEBUG] start run()
[2025-07-02 23:17:16] [DEBUG] Propting user for command.
[2025-07-02 23:17:22] [DEBUG] start clear_view()
[2025-07-02 23:17:22] [DEBUG] end clear_view()
[2025-07-02 23:17:22] [DEBUG] Command entered: input_network test/input_data/INPUT TESTS/TestNetwork.xlsx
[2025-07-02 23:17:22] [DEBUG] start input_network(self, test/input_data/INPUT TESTS/TestNetwork.xlsx)
[2025-07-02 23:17:22] [DEBUG] Setting network from input_manager network
[2025-07-02 23:17:22] [DEBUG] start reset_network_state(self)
[2025-07-02 23:17:22] [DEBUG] start reset_network_state()
[2025-07-02 23:17:22] [DEBUG] end reset_network_state()
[2025-07-02 23:17:22] [DEBUG] end reset_network_state(self)
[2025-07-02 23:17:22] [DEBUG] start get_network __init__(self, test/input_data/INPUT TESTS/TestNetwork.xlsx)
[2025-07-02 23:17:22] [DEBUG] start get_data_processing_strategy __init__(self, test/input_data/INPUT TESTS/TestNetwork.xlsx)
[2025-07-02 23:17:22] [DEBUG] File details - Name: TestNetwork.xlsx, Size: 9670 bytes, Extension: .xlsx
[2025-07-02 23:17:22] [DEBUG] This is an Excel file.
[2025-07-02 23:17:22] [DEBUG] end DataInterpreter __init__(self, input_data)
[2025-07-02 23:17:22] [DEBUG] start ExcelDataStrategy __init__(self)
[2025-07-02 23:17:22] [DEBUG] end ExcelDataStrategy __init__(self)
[2025-07-02 23:17:22] [DEBUG] end get_network __init__(self, input_data)
[2025-07-02 23:17:22] [DEBUG] start Process __init__(self, test/input_data/INPUT TESTS/TestNetwork.xlsx)
[2025-07-02 23:17:22] [DEBUG] start create_network(self, {'nodes': {'n_id': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 'n_x': [10, 15, 20, 15, 10, 5, 25, 30, 25, 20, 10, 5], 'n_y': [5, 5, 10, 15, 15, 10, 5, 10, 15, 20, 20, 15], 'is_fixed': [1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1]}, 'edges': {'e_id': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 'n_from': [1, 2, 3, 4, 5, 3, 7, 8, 9, 9, 10, 5, 11, 12, 6, 2, 8, 10, 11, 12], 'n_to': [2, 3, 4, 5, 6, 7, 8, 9, 4, 10, 5, 11, 12, 6, 1, 7, 3, 4, 5, 1], 'rest_length': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]}, 'meta_data': {'spring_stiffness_constant': 1}})
[2025-07-02 23:17:22] [DEBUG] start _matches_schema(self, {'nodes': {'n_id': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 'n_x': [10, 15, 20, 15, 10, 5, 25, 30, 25, 20, 10, 5], 'n_y': [5, 5, 10, 15, 15, 10, 5, 10, 15, 20, 20, 15], 'is_fixed': [1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1]}, 'edges': {'e_id': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 'n_from': [1, 2, 3, 4, 5, 3, 7, 8, 9, 9, 10, 5, 11, 12, 6, 2, 8, 10, 11, 12], 'n_to': [2, 3, 4, 5, 6, 7, 8, 9, 4, 10, 5, 11, 12, 6, 1, 7, 3, 4, 5, 1], 'rest_length': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]}, 'meta_data': {'spring_stiffness_constant': 1}})
[2025-07-02 23:17:22] [DEBUG] Checking meta_data...
[2025-07-02 23:17:22] [DEBUG] meta_data: Attribute 'spring_stiffness_constant' found.
[2025-07-02 23:17:22] [DEBUG] meta_data check complete.
[2025-07-02 23:17:22] [DEBUG] Checking nodes...
[2025-07-02 23:17:22] [DEBUG] nodes: Attribute 'n_id' found in node {'n_id': 1, 'n_x': 10, 'n_y': 5, 'is_fixed': 1}.
[2025-07-02 23:17:22] [DEBUG] Edge attribute added n_to=4
[2025-07-02 23:17:22] [DEBUG] Edge attribute added rest_length=1
[2025-07-02 23:17:22] [DEBUG] start validate_attributes(self)
[2025-07-02 23:17:22] [DEBUG] end validate_attributes(self)
[2025-07-02 23:17:22] [DEBUG] Edge class <class 'src.managers.network.edges.base_edge.BaseEdge'> failed: Invalid Edge attributes according to schema.
[2025-07-02 23:17:22] [DEBUG] start Edge __init__(self)
[2025-07-02 23:17:22] [DEBUG] Edge attribute added e_id=18
[2025-07-02 23:17:22] [DEBUG] Edge attribute added n_from=10
[2025-07-02 23:17:22] [DEBUG] Edge attribute added n_to=4
[2025-07-02 23:17:22] [DEBUG] Edge attribute added rest_length=1
[2025-07-02 23:17:22] [DEBUG] start validate_attributes(self)
[2025-07-02 23:17:22] [DEBUG] end validate_attributes(self)
[2025-07-02 23:17:22] [DEBUG] end Edge __init__(self)
[2025-07-02 23:17:22] [DEBUG] start Edge __init__(self)
[2025-07-02 23:17:22] [DEBUG] Edge attribute added e_id=19
[2025-07-02 23:17:22] [DEBUG] Edge attribute added n_from=11
[2025-07-02 23:17:22] [DEBUG] Edge attribute added n_to=5
[2025-07-02 23:17:22] [DEBUG] Edge attribute added rest_length=1
[2025-07-02 23:17:22] [DEBUG] start validate_attributes(self)
[2025-07-02 23:17:22] [DEBUG] end validate_attributes(self)
[2025-07-02 23:17:22] [DEBUG] Edge class <class 'src.managers.network.edges.base_edge.BaseEdge'> failed: Invalid Edge attributes according to schema.
[2025-07-02 23:17:22] [DEBUG] start Edge __init__(self)
[2025-07-02 23:17:22] [DEBUG] Edge attribute added e_id=19
[2025-07-02 23:17:22] [DEBUG] Edge attribute added n_from=11
[2025-07-02 23:17:22] [DEBUG] Edge attribute added n_to=5
[2025-07-02 23:17:22] [DEBUG] Edge attribute added rest_length=1
[2025-07-02 23:17:22] [DEBUG] start validate_attributes(self)
[2025-07-02 23:17:22] [DEBUG] end validate_attributes(self)
[2025-07-02 23:17:22] [DEBUG] end Edge __init__(self)
[2025-07-02 23:17:22] [DEBUG] start Edge __init__(self)
[2025-07-02 23:17:22] [DEBUG] Edge attribute added e_id=20
[2025-07-02 23:17:22] [DEBUG] Edge attribute added n_from=12
[2025-07-02 23:17:22] [DEBUG] Edge attribute added n_to=1
[2025-07-02 23:17:22] [DEBUG] Edge attribute added rest_length=1
[2025-07-02 23:17:22] [DEBUG] start validate_attributes(self)
[2025-07-02 23:17:22] [DEBUG] end validate_attributes(self)
[2025-07-02 23:17:22] [DEBUG] Edge class <class 'src.managers.network.edges.base_edge.BaseEdge'> failed: Invalid Edge attributes according to schema.
[2025-07-02 23:17:22] [DEBUG] start Edge __init__(self)
[2025-07-02 23:17:22] [DEBUG] Edge attribute added e_id=20
[2025-07-02 23:17:22] [DEBUG] Edge attribute added n_from=12
[2025-07-02 23:17:22] [DEBUG] Edge attribute added n_to=1
[2025-07-02 23:17:22] [DEBUG] Edge attribute added rest_length=1
[2025-07-02 23:17:22] [DEBUG] start validate_attributes(self)
[2025-07-02 23:17:22] [DEBUG] end validate_attributes(self)
[2025-07-02 23:17:22] [DEBUG] end Edge __init__(self)
[2025-07-02 23:17:22] [DEBUG] start Network2D __init__(self, {'nodes': [<src.managers.network.nodes.fixable_node_2d.FixableNode2D object at 0x000002759B96FE00>, <src.managers.network.nodes.fixable_node_2d.FixableNode2D object at 0x00000275A035BE60>, <src.managers.network.nodes.fixable_node_2d.FixableNode2D object at 0x00000275A03E2DE0>, <src.managers.network.nodes.fixable_node_2d.FixableNode2D object at 0x00000275A055BE00>, <src.managers.network.nodes.fixable_node_2d.FixableNode2D object at 0x00000275A04EE2D0>, <src.managers.network.nodes.fixable_node_2d.FixableNode2D object at 0x00000275A055AD20>, <src.managers.network.nodes.fixable_node_2d.FixableNode2D object at 0x00000275A04EE030>, <src.managers.network.nodes.fixable_node_2d.FixableNode2D object at 0x00000275A0083C80>, <src.managers.network.nodes.fixable_node_2d.FixableNode2D object at 0x00000275A0082DB0>, <src.managers.network.nodes.fixable_node_2d.FixableNode2D object at 0x00000275A0080B60>, <src.managers.network.nodes.fixable_node_2d.FixableNode2D object at 0x00000275A00839B0>, <src.managers.network.nodes.fixable_node_2d.FixableNode2D object at 0x00000275A0083B90>], 'edges': [<src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A02C7500>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A02C7740>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A053EED0>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x000002759FE5BE00>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x000002759EE27470>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A02C7CB0>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A02C76B0>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A02C7620>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A02C72F0>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A0570470>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A05703B0>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A0570D10>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A05710A0>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A05706B0>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A0570110>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A05708C0>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A05703E0>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A0570320>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x000002759D84F170>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x000002759D84F230>], 'meta_data': {'spring_stiffness_constant': 1}})
[2025-07-02 23:17:22] [DEBUG] start BaseNetwork __init__(self, [<src.managers.network.nodes.fixable_node_2d.FixableNode2D object at 0x000002759B96FE00>, <src.managers.network.nodes.fixable_node_2d.FixableNode2D object at 0x00000275A035BE60>, <src.managers.network.nodes.fixable_node_2d.FixableNode2D object at 0x00000275A03E2DE0>, <src.managers.network.nodes.fixable_node_2d.FixableNode2D object at 0x00000275A055BE00>, <src.managers.network.nodes.fixable_node_2d.FixableNode2D object at 0x00000275A04EE2D0>, <src.managers.network.nodes.fixable_node_2d.FixableNode2D object at 0x00000275A055AD20>, <src.managers.network.nodes.fixable_node_2d.FixableNode2D object at 0x00000275A04EE030>, <src.managers.network.nodes.fixable_node_2d.FixableNode2D object at 0x00000275A0083C80>, <src.managers.network.nodes.fixable_node_2d.FixableNode2D object at 0x00000275A0082DB0>, <src.managers.network.nodes.fixable_node_2d.FixableNode2D object at 0x00000275A0080B60>, <src.managers.network.nodes.fixable_node_2d.FixableNode2D object at 0x00000275A00839B0>, <src.managers.network.nodes.fixable_node_2d.FixableNode2D object at 0x00000275A0083B90>], [<src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A02C7500>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A02C7740>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A053EED0>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x000002759FE5BE00>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x000002759EE27470>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A02C7CB0>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A02C76B0>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A02C7620>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A02C72F0>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A0570470>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A05703B0>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A0570D10>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A05710A0>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A05706B0>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A0570110>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A05708C0>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A05703E0>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A0570320>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x000002759D84F170>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x000002759D84F230>], {'spring_stiffness_constant': 1}, {'meta_data': ['spring_stiffness_constant'], 'meta_data_types': {'spring_stiffness_constant': <class 'float'>}, 'node_attributes': {'n_id': <class 'int'>, 'n_x': <class 'float'>, 'n_y': <class 'float'>}, 'edge_attributes': {'e_id': <class 'int'>, 'n_from': <class 'int'>, 'n_to': <class 'int'>}})
[2025-07-02 23:17:22] [DEBUG] ===== Network Properties =====
[2025-07-02 23:17:22] [DEBUG] Nodes:
[2025-07-02 23:17:22] [DEBUG] {'attributes': ['n_id', 'n_x', 'n_y', 'is_fixed'], 'n_id': 1, 'n_x': 10, 'n_y': 5, 'is_fixed': 1}
[2025-07-02 23:17:22] [DEBUG] {'attributes': ['n_id', 'n_x', 'n_y', 'is_fixed'], 'n_id': 2, 'n_x': 15, 'n_y': 5, 'is_fixed': 0}
[2025-07-02 23:17:22] [DEBUG] {'attributes': ['n_id', 'n_x', 'n_y', 'is_fixed'], 'n_id': 3, 'n_x': 20, 'n_y': 10, 'is_fixed': 0}
[2025-07-02 23:17:22] [DEBUG] {'attributes': ['n_id', 'n_x', 'n_y', 'is_fixed'], 'n_id': 4, 'n_x': 15, 'n_y': 15, 'is_fixed': 0}
[2025-07-02 23:17:22] [DEBUG] {'attributes': ['n_id', 'n_x', 'n_y', 'is_fixed'], 'n_id': 5, 'n_x': 10, 'n_y': 15, 'is_fixed': 0}
[2025-07-02 23:17:22] [DEBUG] {'attributes': ['n_id', 'n_x', 'n_y', 'is_fixed'], 'n_id': 6, 'n_x': 5, 'n_y': 10, 'is_fixed': 1}
[2025-07-02 23:17:22] [DEBUG] {'attributes': ['n_id', 'n_x', 'n_y', 'is_fixed'], 'n_id': 7, 'n_x': 25, 'n_y': 5, 'is_fixed': 1}
[2025-07-02 23:17:22] [DEBUG] {'attributes': ['n_id', 'n_x', 'n_y', 'is_fixed'], 'n_id': 8, 'n_x': 30, 'n_y': 10, 'is_fixed': 1}
[2025-07-02 23:17:22] [DEBUG] {'attributes': ['n_id', 'n_x', 'n_y', 'is_fixed'], 'n_id': 9, 'n_x': 25, 'n_y': 15, 'is_fixed': 1}
[2025-07-02 23:17:22] [DEBUG] {'attributes': ['n_id', 'n_x', 'n_y', 'is_fixed'], 'n_id': 10, 'n_x': 20, 'n_y': 20, 'is_fixed': 1}
[2025-07-02 23:17:22] [DEBUG] {'attributes': ['n_id', 'n_x', 'n_y', 'is_fixed'], 'n_id': 11, 'n_x': 10, 'n_y': 20, 'is_fixed': 1}
[2025-07-02 23:17:22] [DEBUG] {'attributes': ['n_id', 'n_x', 'n_y', 'is_fixed'], 'n_id': 12, 'n_x': 5, 'n_y': 15, 'is_fixed': 1}
[2025-07-02 23:17:22] [DEBUG] Edges:
[2025-07-02 23:17:22] [DEBUG] {'attributes': ['e_id', 'n_from', 'n_to', 'rest_length'], 'e_id': 1, 'n_from': 1, 'n_to': 2, 'rest_length': 1}
[2025-07-02 23:17:22] [DEBUG] {'attributes': ['e_id', 'n_from', 'n_to', 'rest_length'], 'e_id': 2, 'n_from': 2, 'n_to': 3, 'rest_length': 1}
[2025-07-02 23:17:22] [DEBUG] {'attributes': ['e_id', 'n_from', 'n_to', 'rest_length'], 'e_id': 3, 'n_from': 3, 'n_to': 4, 'rest_length': 1}
[2025-07-02 23:17:22] [DEBUG] {'attributes': ['e_id', 'n_from', 'n_to', 'rest_length'], 'e_id': 4, 'n_from': 4, 'n_to': 5, 'rest_length': 1}
[2025-07-02 23:17:22] [DEBUG] {'attributes': ['e_id', 'n_from', 'n_to', 'rest_length'], 'e_id': 5, 'n_from': 5, 'n_to': 6, 'rest_length': 1}
[2025-07-02 23:17:22] [DEBUG] {'attributes': ['e_id', 'n_from', 'n_to', 'rest_length'], 'e_id': 6, 'n_from': 3, 'n_to': 7, 'rest_length': 1}
[2025-07-02 23:17:22] [DEBUG] {'attributes': ['e_id', 'n_from', 'n_to', 'rest_length'], 'e_id': 7, 'n_from': 7, 'n_to': 8, 'rest_length': 1}
[2025-07-02 23:17:22] [DEBUG] {'attributes': ['e_id', 'n_from', 'n_to', 'rest_length'], 'e_id': 8, 'n_from': 8, 'n_to': 9, 'rest_length': 1}
[2025-07-02 23:17:22] [DEBUG] {'attributes': ['e_id', 'n_from', 'n_to', 'rest_length'], 'e_id': 9, 'n_from': 9, 'n_to': 4, 'rest_length': 1}
[2025-07-02 23:17:22] [DEBUG] {'attributes': ['e_id', 'n_from', 'n_to', 'rest_length'], 'e_id': 10, 'n_from': 9, 'n_to': 10, 'rest_length': 1}
[2025-07-02 23:17:22] [DEBUG] {'attributes': ['e_id', 'n_from', 'n_to', 'rest_length'], 'e_id': 11, 'n_from': 10, 'n_to': 5, 'rest_length': 1}
[2025-07-02 23:17:22] [DEBUG] {'attributes': ['e_id', 'n_from', 'n_to', 'rest_length'], 'e_id': 12, 'n_from': 5, 'n_to': 11, 'rest_length': 1}
[2025-07-02 23:17:22] [DEBUG] {'attributes': ['e_id', 'n_from', 'n_to', 'rest_length'], 'e_id': 13, 'n_from': 11, 'n_to': 12, 'rest_length': 1}
[2025-07-02 23:17:22] [DEBUG] {'attributes': ['e_id', 'n_from', 'n_to', 'rest_length'], 'e_id': 14, 'n_from': 12, 'n_to': 6, 'rest_length': 1}
[2025-07-02 23:17:22] [DEBUG] {'attributes': ['e_id', 'n_from', 'n_to', 'rest_length'], 'e_id': 15, 'n_from': 6, 'n_to': 1, 'rest_length': 1}
[2025-07-02 23:17:22] [DEBUG] {'attributes': ['e_id', 'n_from', 'n_to', 'rest_length'], 'e_id': 16, 'n_from': 2, 'n_to': 7, 'rest_length': 1}
[2025-07-02 23:17:22] [DEBUG] {'attributes': ['e_id', 'n_from', 'n_to', 'rest_length'], 'e_id': 17, 'n_from': 8, 'n_to': 3, 'rest_length': 1}
[2025-07-02 23:17:22] [DEBUG] {'attributes': ['e_id', 'n_from', 'n_to', 'rest_length'], 'e_id': 18, 'n_from': 10, 'n_to': 4, 'rest_length': 1}
[2025-07-02 23:17:22] [DEBUG] {'attributes': ['e_id', 'n_from', 'n_to', 'rest_length'], 'e_id': 19, 'n_from': 11, 'n_to': 5, 'rest_length': 1}
[2025-07-02 23:17:22] [DEBUG] {'attributes': ['e_id', 'n_from', 'n_to', 'rest_length'], 'e_id': 20, 'n_from': 12, 'n_to': 1, 'rest_length': 1}
[2025-07-02 23:17:22] [DEBUG] Meta Properties:
[2025-07-02 23:17:22] [DEBUG] spring_stiffness_constant: 1
[2025-07-02 23:17:22] [DEBUG] ==============================
[2025-07-02 23:17:22] [DEBUG] end BaseNetwork __init__(self, nodes, edges, meta_data, schema)
[2025-07-02 23:17:22] [DEBUG] end Network2D __init__(self, {'nodes': [<src.managers.network.nodes.fixable_node_2d.FixableNode2D object at 0x000002759B96FE00>, <src.managers.network.nodes.fixable_node_2d.FixableNode2D object at 0x00000275A035BE60>, <src.managers.network.nodes.fixable_node_2d.FixableNode2D object at 0x00000275A03E2DE0>, <src.managers.network.nodes.fixable_node_2d.FixableNode2D object at 0x00000275A055BE00>, <src.managers.network.nodes.fixable_node_2d.FixableNode2D object at 0x00000275A04EE2D0>, <src.managers.network.nodes.fixable_node_2d.FixableNode2D object at 0x00000275A055AD20>, <src.managers.network.nodes.fixable_node_2d.FixableNode2D object at 0x00000275A04EE030>, <src.managers.network.nodes.fixable_node_2d.FixableNode2D object at 0x00000275A0083C80>, <src.managers.network.nodes.fixable_node_2d.FixableNode2D object at 0x00000275A0082DB0>, <src.managers.network.nodes.fixable_node_2d.FixableNode2D object at 0x00000275A0080B60>, <src.managers.network.nodes.fixable_node_2d.FixableNode2D object at 0x00000275A00839B0>, <src.managers.network.nodes.fixable_node_2d.FixableNode2D object at 0x00000275A0083B90>], 'edges': [<src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A02C7500>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A02C7740>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A053EED0>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x000002759FE5BE00>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x000002759EE27470>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A02C7CB0>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A02C76B0>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A02C7620>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A02C72F0>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A0570470>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A05703B0>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A0570D10>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A05710A0>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A05706B0>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A0570110>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A05708C0>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A05703E0>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x00000275A0570320>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x000002759D84F170>, <src.managers.network.edges.edge_with_rest_length.EdgeWithRestLength object at 0x000002759D84F230>], 'meta_data': {'spring_stiffness_constant': 1}})
[2025-07-02 23:17:22] [DEBUG] Network created successfully: <src.managers.network.networks.network_2d.Network2D object at 0x00000275A0400C20>
[2025-07-02 23:17:22] [DEBUG] start create_network(self, data)
[2025-07-02 23:17:22] [DEBUG] end Process __init__(self, input_data)
[2025-07-02 23:17:22] [DEBUG] start set_network(self, <src.managers.network.networks.network_2d.Network2D object at 0x00000275A0400C20>)
[2025-07-02 23:17:22] [DEBUG] end set_network_(self, network)
[2025-07-02 23:17:22] [DEBUG] start add_new_state(<src.managers.network.networks.network_2d.Network2D object at 0x00000275A0400C20>)
[2025-07-02 23:17:22] [DEBUG] start _check_export_condition()
[2025-07-02 23:17:22] [DEBUG] end _check_export_condition()
[2025-07-02 23:17:22] [DEBUG] Logging NetworkStateManager attributes:
[2025-07-02 23:17:22] [DEBUG]   network_state_history (length): 1
[2025-07-02 23:17:22] [DEBUG]   current_state: <src.managers.network.networks.network_2d.Network2D object at 0x000002759DA4E8A0>
[2025-07-02 23:17:22] [DEBUG]   current_network_state_index: 0
[2025-07-02 23:17:22] [DEBUG]   undo_disabled: True
[2025-07-02 23:17:22] [DEBUG]   redo_disabled: True
[2025-07-02 23:17:22] [DEBUG]   export_disabled: False
[2025-07-02 23:17:22] [DEBUG] end add_new_state
[2025-07-02 23:17:22] [DEBUG] Is a network loaded? True
[2025-07-02 23:17:22] [DEBUG] Setting system state to network loaded true
[2025-07-02 23:17:22] [DEBUG] end input_network(self, input_data)
[2025-07-02 23:17:22] [DEBUG] Propting user for command.
[2025-07-02 23:18:14] [DEBUG] start clear_view()
[2025-07-02 23:18:14] [DEBUG] end clear_view()
[2025-07-02 23:18:14] [DEBUG] Command entered: degrade_node N1
[2025-07-02 23:18:14] [DEBUG] Degrading node: N1
[2025-07-02 23:18:14] [DEBUG] start degrade_node(self, N1)
[2025-07-02 23:18:14] [DEBUG] start degrade_node(self, N1)
[2025-07-02 23:18:14] [DEBUG] start degrade_node(self, network, N1)
[2025-07-02 23:18:14] [DEBUG] start 2dwithoutbio relax_network(self, network=<src.managers.network.networks.network_2d.Network2D object at 0x00000275A0083A70>)
[2025-07-02 23:18:14] [DEBUG] end 2dwithoutbio relax_network(self, network=<src.managers.network.networks.network_2d.Network2D object at 0x00000275A0083A70>)
[2025-07-02 23:18:14] [DEBUG] end degrade_node(self, network, N1)
[2025-07-02 23:18:14] [DEBUG] start add_new_state(<src.managers.network.networks.network_2d.Network2D object at 0x00000275A0083A70>)
[2025-07-02 23:18:14] [DEBUG] start _check_export_condition()
[2025-07-02 23:18:14] [DEBUG] end _check_export_condition()
[2025-07-02 23:18:14] [DEBUG] Logging NetworkStateManager attributes:
